          0         1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120           121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160           161       162       163       164       165       166       167       168       169
95   0.024548 -0.017982  0.059856  0.030316  0.002156  0.053597  0.009296 -0.023188 -0.003826  0.047239 -0.032516 -0.070031 -0.002355  0.021204  0.009360 -0.012830  0.003114 -0.007614 -0.034681  0.024539 -0.007194  0.015076 -0.031737  0.031181 -0.004792 -0.037668 -0.006564 -0.036015  0.037591 -0.022506 -0.026165 -0.016436 -0.029747 -0.005232 -0.022507 -0.000360  0.012215  0.026874  0.009956  0.008415  0.016149 -0.033483  0.001293 -0.004898 -0.007808 -0.003702  0.028789  0.019046 -0.041599 -0.015363  0.003498 -0.025349 -0.017628 -0.039164  0.016144  0.000093 -0.035808  0.014715 -0.027452  0.023109  0.063352  0.092349  0.128223 -0.042700  0.014319 -0.121205  0.060572 -0.072643  0.004664 -0.016230  0.024610  0.012674 -0.102415 -0.295493  0.106016  0.104137  0.003726 -0.010263 -0.054682 -0.014232  0.063600 -0.118337 -0.055300  0.010625 -0.068304  0.156361  0.000752 -0.044616 -0.078661 -0.005575 -0.063195  0.182613 -0.074052  0.044231  0.353455  1.000000 -0.133563  0.000737  0.031098  0.072775  0.203503 -0.021701  0.287883  0.153399  0.014509  0.091418 -0.013349 -0.003691 -0.006723  0.053282  0.057176 -0.000251  0.026791 -0.015477  0.086251  0.127999  0.126960 -0.015816 -0.024642 -0.046857 -0.014077  2.851251e-03  0.063757  0.015209  0.085732 -0.016398  0.037878 -0.062342  0.017486 -0.004697  0.084304 -0.036124  0.019449 -0.021170  0.011369  0.044829  0.005950 -0.061028  0.082664  0.063389 -0.039315  0.061174  0.005792 -0.022067  0.008295 -0.003677  0.027298  0.123138 -0.099335 -0.024673 -0.138597 -0.121257 -0.060397 -0.038269 -0.166989  0.056543 -0.090070  0.172320  0.068337 -0.010755  0.225391 -1.038077e-01 -0.108365  0.140435 -0.110253 -0.026311 -0.026311  0.032611 -0.026311 -0.026311
96   0.014214  0.007276 -0.068040 -0.038625 -0.005371 -0.003503  0.013722  0.016637 -0.003569  0.000651  0.001475  0.010578 -0.002370 -0.010460  0.003453  0.003739 -0.001117 -0.011574  0.014258 -0.026732  0.012029  0.011069  0.022762 -0.019870  0.001818  0.017142  0.008227  0.005966 -0.010863  0.008264 -0.006804  0.005962  0.017480  0.005822 -0.005589 -0.006238 -0.014411 -0.003340 -0.006941 -0.013778 -0.002283 -0.008558 -0.015779  0.009963 -0.006549 -0.006708 -0.011080 -0.018483  0.008150  0.006265  0.004867 -0.000275  0.010291  0.002815 -0.004690  0.002383  0.022019  0.003343  0.008486 -0.002905 -0.026849 -0.019251 -0.036471  0.014183  0.006412  0.042739  0.009520  0.015142  0.010029  0.012653  0.016303 -0.017961  0.032308  0.124165 -0.029082 -0.003008 -0.004973 -0.022129 -0.034038  0.004134  0.021251 -0.016295 -0.054486 -0.017738 -0.025999 -0.107088 -0.000838 -0.002429  0.028072  0.010766  0.021364 -0.087583  0.011482 -0.023355 -0.179333 -0.133563  1.000000  0.021442 -0.017978 -0.031893 -0.122420  0.015655 -0.128011 -0.115589 -0.007648 -0.028965 -0.013551  0.019356 -0.011169 -0.027502 -0.021415 -0.025301  0.031771  0.010448 -0.026510 -0.049403 -0.022295  0.026590  0.029958  0.033199  0.010675  8.868280e-03 -0.016386 -0.158924 -0.020225  0.074109  0.019261  0.011758  0.040172 -0.009281 -0.035327  0.033878 -0.003003  0.025726 -0.019140 -0.001965  0.000116  0.032479 -0.065928 -0.048417  0.001896 -0.040380 -0.008445  0.018436 -0.017527  0.014825 -0.026312 -0.075704  0.095443  0.012031  0.078211  0.077983  0.092463  0.030204  0.069962 -0.039157  0.029636 -0.070601 -0.099235 -0.021695 -0.107877  6.133282e-02  0.053718 -0.030998  0.043763 -0.007414 -0.007414  0.002291 -0.007414 -0.007414
97   0.029268  0.028861 -0.041534 -0.026501 -0.000556  0.027652  0.000283  0.018860 -0.026466  0.014282  0.004244 -0.001839 -0.018194 -0.003205 -0.000764 -0.023730  0.019540 -0.002001 -0.003787 -0.017871  0.003182  0.017008 -0.012465  0.020064 -0.001221 -0.018226  0.004354  0.006563 -0.003532 -0.003204 -0.006944 -0.008869 -0.011529 -0.001049 -0.023212 -0.001237 -0.005222  0.009626  0.005268 -0.006895  0.008860  0.002380  0.002687 -0.005266 -0.034296 -0.003630  0.006232  0.010938  0.024955 -0.004398  0.013279  0.004894  0.007029  0.015506  0.004565 -0.004319 -0.002400  0.015903 -0.026231 -0.004257 -0.009393  0.032418  0.026207 -0.003955 -0.007419 -0.017586 -0.022590  0.010313 -0.026149 -0.025177  0.013910 -0.020458 -0.023774 -0.004032  0.019393  0.026086 -0.001995 -0.031432 -0.054215  0.012067  0.015930 -0.057863 -0.078559  0.002750 -0.000227 -0.041137  0.008038  0.044887  0.037092  0.006056  0.019659 -0.008102 -0.000300  0.033296  0.011418  0.000737  0.021442  1.000000  0.001581  0.012526 -0.032787  0.033835  0.050267  0.003156  0.007640 -0.006147 -0.035289  0.011283  0.002400  0.044189 -0.009393  0.003339  0.059386 -0.001426 -0.011926  0.018490  0.015131  0.010028  0.033459  0.019368  0.012464  3.252182e-03 -0.008069 -0.176022  0.046055  0.037047  0.012226 -0.005228  0.034613 -0.001373  0.009709  0.000642 -0.013179  0.012644 -0.004419  0.002574  0.005389  0.012920  0.007320  0.007765  0.060105  0.037365  0.002446 -0.003757  0.003861 -0.011449 -0.000688  0.008890  0.054678 -0.010090  0.001171  0.045409  0.050764  0.005648  0.024735  0.004916 -0.006990 -0.019043 -0.062048 -0.009213 -0.034169 -1.526546e-02 -0.016372  0.069178 -0.021934 -0.013456 -0.013456  0.007414 -0.013456 -0.013456
98   0.046390  0.005741 -0.018523 -0.026325 -0.048616 -0.070117 -0.024862 -0.045963  0.075691  0.006251  0.017073  0.025058 -0.009709  0.105920 -0.003622  0.072667 -0.014849 -0.000302  0.005391 -0.001734 -0.003021 -0.015071  0.042800  0.004233  0.014680  0.023896 -0.027521  0.017928 -0.014557 -0.030968 -0.009129 -0.010024 -0.010756  0.002897 -0.012903 -0.008190  0.000458 -0.022931  0.005051 -0.005578 -0.010680 -0.021550 -0.014814  0.048888 -0.009096 -0.010321 -0.011241  0.002941  0.017028 -0.003119  0.000128  0.017576  0.034090 -0.011228  0.054757 -0.038173  0.006025 -0.035885  0.090153 -0.003341 -0.019322  0.028977  0.005636  0.016030 -0.053960  0.121626  0.087205 -0.086707  0.048055 -0.027238 -0.026504  0.009825  0.058013  0.091217 -0.149332 -0.308584 -0.024238 -0.021831 -0.017216  0.001069 -0.036501 -0.001058 -0.012121 -0.005453 -0.025753 -0.041858 -0.010134 -0.054468  0.088371  0.020274  0.053325  0.042971 -0.110039  0.067990  0.060928  0.031098 -0.017978  0.001581  1.000000  0.087801 -0.056675 -0.044498  0.129086  0.040885 -0.012456 -0.104778  0.118157  0.026545  0.002281 -0.215624  0.000613  0.073392 -0.091644 -0.038735 -0.068210 -0.031596 -0.097448  0.038875 -0.011765  0.041355 -0.061139  3.458441e-03 -0.015028 -0.054010 -0.082621 -0.031282 -0.029210  0.028908 -0.017396  0.015177  0.016565  0.107750  0.004507  0.009362 -0.008627  0.083380  0.002362  0.047530 -0.065510 -0.051425  0.016577 -0.161197  0.009696  0.019531 -0.001664  0.017556 -0.034215 -0.164380  0.126198  0.110023  0.169268  0.016605  0.069830  0.022040  0.111044 -0.068918  0.098765 -0.112835 -0.029984  0.000220 -0.136175  1.407577e-01  0.140468 -0.007742  0.142571 -0.004974 -0.004974  0.051392 -0.004974 -0.004974
99   0.008116  0.010659  0.006617 -0.008919 -0.019275 -0.028352 -0.021965 -0.023946  0.029607 -0.002997  0.015690  0.007939 -0.008841  0.046986 -0.005495  0.031203 -0.009419  0.003239  0.001290  0.000616 -0.000325 -0.014075  0.016501  0.011099  0.015587  0.000710 -0.011863  0.006303 -0.011156 -0.007763 -0.006004 -0.010782 -0.007538  0.003825 -0.008525 -0.000787  0.000384 -0.012319  0.009920 -0.000934  0.004042 -0.002588  0.001731  0.017983 -0.006725 -0.004114 -0.008460  0.003352  0.011500 -0.003612 -0.002803  0.010519  0.005606 -0.003675  0.023736 -0.014310 -0.005756 -0.010923  0.030029 -0.000021 -0.004801  0.015441  0.003091  0.010396 -0.039686  0.032617  0.021691 -0.027068  0.009355 -0.010145 -0.019823  0.008404  0.029076  0.006460 -0.073792 -0.133981 -0.008395 -0.013494 -0.016404  0.002413 -0.007739 -0.011981 -0.007690  0.001409  0.011739 -0.021424  0.013719  0.000207  0.022295 -0.060272  0.011051  0.079653 -0.046308  0.068318  0.113044  0.072775 -0.031893  0.012526  0.087801  1.000000 -0.025355 -0.043924  0.169011  0.066059  0.011880 -0.050336  0.036086  0.000180 -0.008544 -0.084426  0.003790  0.059089 -0.019175  0.003919 -0.021883 -0.028138 -0.025455  0.009112 -0.014276  0.031264 -0.008757 -8.139360e-04  0.016476 -0.004369 -0.033250 -0.003811  0.001830 -0.005283  0.022919  0.005946  0.026999  0.049237  0.008814  0.011791 -0.004523  0.011971  0.004382  0.026465 -0.049319 -0.029575 -0.003668 -0.117205  0.009190  0.016034  0.017086  0.015839 -0.033356 -0.126882  0.078940  0.076588  0.120648  0.013495  0.081335  0.016885  0.070750 -0.065819  0.057071 -0.076347 -0.009803 -0.008544 -0.090604  1.166302e-01  0.110051  0.013125  0.109409 -0.001295 -0.001295  0.053219 -0.001295 -0.001295
100  0.026655 -0.006982  0.093298  0.044613  0.034524  0.032275 -0.009545 -0.003083 -0.053991  0.028770 -0.012325 -0.024338 -0.006044 -0.020846  0.000746 -0.019597  0.024480 -0.002588 -0.034625 -0.000146 -0.035038  0.001814 -0.052488  0.076333  0.001785 -0.058820  0.059382 -0.030913  0.041733  0.018751 -0.012961 -0.012230 -0.032561 -0.005329 -0.057663  0.017411  0.011871  0.032269  0.006678  0.014458  0.017789 -0.008181  0.007467 -0.023143 -0.005817  0.025859  0.026770  0.021540  0.000325 -0.007521  0.016659  0.009160 -0.043137 -0.018154  0.006093 -0.033434 -0.014031 -0.008596 -0.025586  0.010695  0.058652  0.066959  0.131414 -0.049353  0.059036 -0.121069 -0.050762 -0.004630 -0.034570 -0.030835  0.034495 -0.021079 -0.116621 -0.248933  0.111887  0.127048  0.014277  0.051201  0.039436  0.053346 -0.019850  0.027948  0.074158  0.016458  0.001556  0.243206 -0.003783  0.027107 -0.010707 -0.007071 -0.065510  0.100823 -0.002969 -0.019158  0.235236  0.203503 -0.122420 -0.032787 -0.056675 -0.025355  1.000000 -0.009924  0.086753  0.164502  0.028461  0.158567  0.100205 -0.080914  0.048682  0.108948  0.098004 -0.001897 -0.012868 -0.068293  0.032987  0.214534  0.095072  0.004145  0.009695 -0.102360 -0.069913  1.138346e-02 -0.010353 -0.014836  0.138629 -0.159933 -0.091947 -0.021362 -0.102297  0.006126 -0.013589 -0.060419 -0.016523 -0.072484  0.070524 -0.053984  0.000580 -0.128715  0.244584  0.203933  0.029282  0.232402 -0.004765 -0.025144 -0.002104 -0.004142  0.093793  0.342617 -0.188011 -0.181899 -0.335064 -0.171459 -0.267012 -0.077435 -0.420073  0.163956 -0.156738  0.403002  0.193428  0.050685  0.392481 -2.946335e-01 -0.273929  0.084561 -0.250335 -0.002639 -0.002639 -0.083417 -0.002639 -0.002639
101 -0.024882 -0.009911 -0.031559 -0.007560  0.021629  0.027508 -0.008519  0.024861 -0.010733 -0.001871 -0.014520  0.032298  0.012224  0.013512  0.006202 -0.004606 -0.002643 -0.008056 -0.027139 -0.014578 -0.027099  0.025953 -0.034223 -0.041054 -0.028025 -0.008272 -0.049876  0.002153 -0.022616 -0.021013 -0.002295  0.014065 -0.002043 -0.025793  0.005823  0.006899  0.016645 -0.007996  0.003293 -0.003264  0.008184  0.047911  0.000425 -0.038396 -0.026620 -0.012982  0.026359  0.041828  0.017234 -0.016899  0.012616  0.035235 -0.038634  0.055180  0.001493 -0.058591 -0.017125 -0.022167 -0.012603 -0.006897  0.013876  0.012258  0.010557 -0.010981 -0.028030  0.001893 -0.011309 -0.006563 -0.005506 -0.050904 -0.001004  0.014964 -0.049404 -0.042144  0.047859  0.112350  0.009642  0.034373  0.003423 -0.031337  0.054277 -0.006115  0.004300 -0.001308 -0.006659 -0.007076 -0.013393 -0.025578  0.037302  0.015861  0.012956 -0.070339  0.076653 -0.028732 -0.033409 -0.021701  0.015655  0.033835 -0.044498 -0.043924 -0.009924  1.000000 -0.040715  0.080830 -0.040566  0.015827  0.118820 -0.032145  0.091886 -0.024196  0.006408 -0.050587  0.002276 -0.049586 -0.022339  0.052662 -0.016969  0.030204  0.021815  0.014811 -0.033043 -5.195399e-03  0.054429  0.057539 -0.022510  0.005062 -0.006652 -0.012904 -0.004850  0.010080  0.040225 -0.075713  0.003816 -0.044731 -0.016436 -0.012762  0.002766  0.023803  0.062070  0.031880  0.095745  0.231053 -0.019396 -0.038776 -0.010743 -0.082286  0.071751  0.259739 -0.167782 -0.117261 -0.209669  0.048797 -0.151332 -0.022760  0.046033  0.121789 -0.088724 -0.014287  0.001055 -0.006599  0.076998 -2.519924e-01 -0.216956  0.092678 -0.202424  0.008155  0.008155 -0.132353  0.008155  0.008155
102  0.019084  0.010689  0.051667  0.007954 -0.015375  0.004489  0.006819 -0.057679  0.026611 -0.007725  0.004768 -0.008145  0.004452  0.040846 -0.014798  0.038656 -0.029405 -0.005233 -0.015766 -0.000798 -0.014770 -0.020760 -0.010144  0.025315  0.001208 -0.004844 -0.007858 -0.016169  0.005829 -0.002645 -0.006476 -0.004467 -0.023700 -0.008472 -0.018322 -0.001559 -0.011833  0.003360  0.010970  0.019645  0.029017 -0.005627 -0.003742  0.019008  0.011588 -0.002965  0.015170  0.035585 -0.006938 -0.008391  0.007378  0.011152 -0.007221  0.003260  0.039008 -0.029056 -0.028486 -0.000369 -0.003993  0.002467 -0.016793  0.056291  0.055383 -0.018521  0.005910 -0.050117  0.032093 -0.029079 -0.018286  0.028775  0.024566  0.008912 -0.042552 -0.200033 -0.004930 -0.075433 -0.000432 -0.010966 -0.001237  0.015520 -0.028587  0.006769  0.024234  0.015411  0.037296  0.043845 -0.006725  0.024893 -0.041174 -0.004887 -0.046730  0.230944 -0.095410  0.152576  0.440618  0.287883 -0.128011  0.050267  0.129086  0.169011  0.086753 -0.040715  1.000000  0.301097  0.021374  0.005556  0.000896  0.031891 -0.006876  0.019663  0.084567  0.107271 -0.036265 -0.012257 -0.023053  0.001032  0.008698 -0.031161 -0.036439  0.049754  0.048542 -3.121747e-03  0.065727  0.036932  0.013597 -0.023034  0.047703 -0.044660  0.023523  0.012916  0.111726  0.023765  0.055161  0.026232 -0.032545  0.014420  0.015513  0.011530 -0.020524 -0.029124  0.006641 -0.034189  0.006469  0.001281  0.060302 -0.012598 -0.003402 -0.034866  0.014656  0.086297  0.036758  0.001593  0.021991 -0.002544  0.016026 -0.016435  0.037433 -0.011032  0.036994 -0.008017 -0.002314  3.064673e-02  0.046785  0.090709  0.037413 -0.021516 -0.021516  0.040709 -0.021516 -0.021516
103  0.002490  0.054319  0.042121  0.010068  0.036852  0.029972 -0.039892 -0.001710 -0.041606 -0.000445  0.014068  0.016082 -0.006907 -0.013795  0.006603 -0.032079  0.014854 -0.012574 -0.035070  0.018808 -0.017118 -0.011051 -0.041050  0.029284 -0.014673 -0.044571 -0.009924 -0.027772  0.008661  0.007069  0.009120 -0.010747 -0.028355  0.005375 -0.038227  0.023114 -0.000288  0.007480  0.001830  0.034749  0.010562  0.052037  0.051723 -0.032844 -0.028950  0.005148  0.000460  0.030447  0.024604 -0.014800  0.019429  0.017384 -0.044479 -0.009997  0.006154 -0.017200 -0.021874 -0.003163 -0.006983  0.020370  0.097783  0.075797  0.060032 -0.031026 -0.099832 -0.069835 -0.043746 -0.005818  0.003281 -0.114425 -0.078920  0.040100 -0.082881 -0.149050  0.083867  0.128689  0.008458  0.019836 -0.007931  0.020929  0.018217 -0.023453  0.065154  0.019241  0.013955  0.120279 -0.001305  0.003029 -0.069632 -0.004347 -0.051739  0.139775 -0.005237  0.012839  0.308235  0.153399 -0.115589  0.003156  0.040885  0.066059  0.164502  0.080830  0.301097  1.000000 -0.000874  0.046747  0.088111 -0.032667  0.041365  0.055614  0.074813  0.094482 -0.032513 -0.043128  0.014397  0.110591  0.048510  0.013905 -0.003174 -0.010061  0.015529 -5.601433e-03  0.027301  0.027618  0.026515 -0.082275  0.007487 -0.030146 -0.016875 -0.035977 -0.012197 -0.032051  0.025875 -0.026470 -0.006421 -0.023947  0.008888 -0.035750  0.095185  0.057405  0.016303  0.147859 -0.021662 -0.027699  0.089990 -0.058243  0.055196  0.198248 -0.123793 -0.041279 -0.185496 -0.083379 -0.160063 -0.037003 -0.113354  0.103144 -0.078304  0.128969  0.087414 -0.016991  0.187363 -1.857729e-01 -0.168865  0.139836 -0.151374  0.012681  0.012681  0.011625  0.012681  0.012681
104  0.001771  0.003000  0.006694  0.006836  0.014587  0.006921  0.004914  0.003851 -0.008528 -0.008829 -0.005416 -0.005855  0.003054 -0.015607 -0.002034 -0.002556  0.001268  0.002271  0.004926  0.003598 -0.005971 -0.005080 -0.005782  0.015473  0.002557 -0.007191  0.008008 -0.002904  0.002651  0.009684  0.009312 -0.000478 -0.001361  0.003354 -0.004528 -0.000828 -0.000037 -0.001656 -0.002323  0.011196  0.008731 -0.000631  0.007329  0.005586  0.004099  0.000616  0.009995  0.001079 -0.004006  0.002688  0.008971 -0.013363 -0.003873 -0.012316 -0.015839  0.014060  0.005135  0.009109 -0.005104  0.005903 -0.002314 -0.005639  0.003866  0.004734  0.025405 -0.025973 -0.030873  0.024573 -0.019790  0.015929  0.006783 -0.002280 -0.004296 -0.009312  0.012148 -0.013381  0.003283  0.004263  0.006782  0.008179 -0.018457  0.011113  0.009533 -0.011230  0.003561  0.012445  0.003623 -0.003594 -0.003405  0.005175  0.002398 -0.005978 -0.022263  0.005994  0.020479  0.014509 -0.007648  0.007640 -0.012456  0.011880  0.028461 -0.040566  0.021374 -0.000874  1.000000  0.023132 -0.046242 -0.006635 -0.020579  0.042580  0.017548  0.007379  0.005085  0.002999  0.010338  0.015775  0.012103 -0.015747  0.002868 -0.008468  0.012759  7.968752e-03 -0.016859 -0.006824  0.025333 -0.007723  0.000128 -0.014073 -0.014431  0.000384 -0.011603 -0.012915 -0.004100  0.004359  0.007127  0.011773 -0.003224 -0.008478  0.007917 -0.000478  0.004524  0.006338  0.007961 -0.004692  0.005525  0.008594  0.006768  0.012914  0.000697 -0.014073 -0.014298 -0.009426 -0.002633 -0.002105 -0.036654  0.009250 -0.007366  0.035989  0.020787  0.009618  0.020915 -9.377439e-03 -0.010226 -0.002998 -0.000762 -0.004010 -0.004010 -0.021717 -0.004010 -0.004010
105  0.001727  0.004626  0.022654  0.017811  0.050273  0.049508  0.018321  0.018584 -0.040698  0.002900 -0.028465 -0.029428  0.011411 -0.045440  0.005817 -0.021271  0.014062 -0.005095 -0.021117  0.016923 -0.013820  0.014782 -0.048640  0.015635 -0.017863 -0.037501  0.004885 -0.009514  0.002819  0.018230  0.011427  0.010911 -0.007976 -0.003177 -0.004263  0.003064 -0.006478 -0.000218  0.007068  0.026288  0.017151  0.036370  0.005979 -0.032543  0.000491  0.005564  0.019772  0.004793  0.011708 -0.001920 -0.010480  0.001086 -0.018432 -0.017497 -0.006848 -0.007043 -0.005972  0.012790 -0.019451  0.015939  0.046487  0.025326  0.049850 -0.022303  0.033720 -0.079113 -0.028381 -0.001064 -0.017594 -0.021499  0.006146 -0.000555 -0.129440 -0.124211  0.161585  0.154147  0.013789  0.052664  0.020308  0.008781 -0.042859  0.053311  0.051940  0.016307 -0.007140  0.122828 -0.012029 -0.003918 -0.028687 -0.001614 -0.059068  0.018517  0.011368 -0.080186  0.082514  0.091418 -0.028965 -0.006147 -0.104778 -0.050336  0.158567  0.015827  0.005556  0.046747  0.023132  1.000000 -0.085911 -0.015653 -0.012033  0.196856  0.082276 -0.030159 -0.017357 -0.028905  0.052330  0.122637  0.105203 -0.013190 -0.010023 -0.037519  0.058656 -9.466419e-03 -0.015044 -0.010488  0.092864 -0.018448  0.015126 -0.035213 -0.014133  0.019576 -0.002303 -0.056851  0.020135  0.004200  0.012369  0.021637  0.006485 -0.046441  0.089937  0.061299  0.043109  0.215402 -0.021455 -0.042502 -0.014012 -0.036544  0.062092  0.283438 -0.171341 -0.101947 -0.276648 -0.113708 -0.216546 -0.039540 -0.286202  0.138230 -0.129901  0.296950  0.077013 -0.000556  0.291705 -2.402774e-01 -0.244400 -0.004304 -0.215040 -0.009943 -0.009943 -0.070524 -0.009943 -0.009943
106  0.003948  0.019161 -0.026584 -0.023589  0.004541 -0.048451 -0.048942  0.002018 -0.006385  0.013302  0.041459  0.051741 -0.024733  0.031558 -0.008846  0.029899 -0.001146  0.003584  0.010323  0.002018 -0.014672 -0.028209  0.022017  0.021516  0.001941 -0.011040  0.009817 -0.009074 -0.002444 -0.029418 -0.019042 -0.021216 -0.002788 -0.013194 -0.037833  0.010129  0.044789  0.015285 -0.003689 -0.023992 -0.018991  0.002046  0.003213 -0.004616  0.000977  0.012094  0.002161  0.010764  0.014087 -0.026839  0.027588  0.013872 -0.058846 -0.011737  0.021083 -0.018621 -0.015742 -0.048862  0.055650  0.000258  0.019162  0.036087  0.028064 -0.004033 -0.022956 -0.002539 -0.020432 -0.000204  0.007773 -0.056692  0.015495 -0.008176  0.085085 -0.024426 -0.178958  0.013524 -0.005529 -0.019264 -0.013833  0.048365  0.129768 -0.001452  0.065853  0.002615 -0.008061  0.036436  0.005057 -0.021822 -0.029540  0.008927 -0.011335  0.069283  0.078966  0.003187 -0.027180 -0.013349 -0.013551 -0.035289  0.118157  0.036086  0.100205  0.118820  0.000896  0.088111 -0.046242 -0.085911  1.000000 -0.058305  0.199554 -0.390299  0.058876  0.000555 -0.103998 -0.076149 -0.045017  0.034356 -0.040634  0.072288  0.012377 -0.003320 -0.138588 -3.541427e-03  0.093958 -0.045438 -0.154722 -0.058311 -0.042153  0.034251 -0.005645 -0.005207 -0.036209  0.090522  0.027360 -0.064172 -0.019229 -0.122309  0.001347 -0.005288 -0.010093 -0.009428 -0.046232 -0.041029 -0.006503  0.008676 -0.012585  0.008678  0.027777 -0.006393  0.008796  0.022407  0.001447 -0.025824 -0.026585  0.002005 -0.060536 -0.007786  0.013059  0.055198  0.035969 -0.003615  0.034683  1.144938e-02  0.013536  0.000779  0.030928  0.064221  0.064221  0.019100  0.064221  0.064221
107 -0.004690 -0.007156 -0.001693 -0.003996 -0.018363 -0.007651  0.004471 -0.006184  0.009898  0.013989 -0.001310 -0.006520 -0.004865  0.009000 -0.000450  0.005667 -0.003456 -0.003901  0.011287 -0.013562 -0.000646 -0.004399  0.002083 -0.001529  0.004989  0.019973 -0.000612 -0.008295  0.013048 -0.004040  0.001045  0.001836  0.006508  0.006511 -0.005129 -0.000350 -0.011560 -0.006317  0.006025 -0.011151  0.012370 -0.014372 -0.022301  0.001483 -0.019183 -0.002317 -0.007193  0.011298 -0.007258 -0.002067  0.002756  0.005049  0.001829  0.054008  0.013826  0.010675  0.006253  0.013913 -0.010681 -0.006727 -0.041928  0.004587 -0.002069  0.003349  0.006464  0.014901  0.015197 -0.002681 -0.001407  0.018141  0.027207 -0.015507  0.008066  0.031215  0.000642 -0.041044 -0.001958 -0.029367 -0.033604 -0.020338  0.030521 -0.030908 -0.046709  0.001390 -0.020236 -0.054578 -0.016704 -0.033075 -0.023557  0.030152  0.012358 -0.011243 -0.021361  0.034632 -0.007627 -0.003691  0.019356  0.011283  0.026545  0.000180 -0.080914 -0.032145  0.031891 -0.032667 -0.006635 -0.015653 -0.058305  1.000000 -0.045364  0.017775 -0.042485  0.007108  0.046023  0.018361 -0.018277 -0.053550 -0.041027 -0.014811 -0.002571  0.022242  0.017615 -4.368200e-03 -0.012513  0.012713 -0.000676  0.035470  0.013068 -0.007624  0.020319 -0.002048  0.027641  0.007652 -0.011697  0.018813 -0.000695  0.008455 -0.001485  0.017827 -0.024285 -0.013550 -0.022969 -0.072096  0.016336  0.008887  0.005364 -0.000666 -0.028345 -0.100871  0.055699  0.043568  0.103308  0.036447  0.075024  0.024560  0.122092 -0.048741  0.048553 -0.123775 -0.054220 -0.009059 -0.107575  8.640909e-02  0.081499  0.011704  0.074711 -0.014699 -0.014699  0.036844 -0.014699 -0.014699
108  0.002758 -0.002003  0.008465 -0.001505 -0.006811 -0.007805 -0.019198 -0.031613 -0.005955 -0.020468 -0.001210  0.008857  0.001984  0.006417 -0.012895  0.012879 -0.006695 -0.007401 -0.024281  0.005914 -0.013821 -0.029466 -0.004367  0.018564 -0.008904 -0.014317  0.009079 -0.002988 -0.003234 -0.010139 -0.008885 -0.010606 -0.010137 -0.007666 -0.020532  0.003563  0.008641 -0.010325 -0.003077  0.020214 -0.004125  0.021111  0.010546 -0.002927  0.052823  0.010562  0.013434  0.025662 -0.019250 -0.036248  0.012422 -0.002460 -0.065777 -0.030682  0.009237 -0.044103 -0.024481 -0.038873  0.024366  0.000921  0.030285  0.031172  0.062235 -0.016251  0.030562 -0.016803 -0.023907 -0.007434 -0.044500 -0.050035  0.039489 -0.028083 -0.008085 -0.024138 -0.023733  0.048042 -0.000981  0.012521 -0.000532  0.007360  0.030962  0.075774  0.073441  0.002924  0.040140 -0.019839 -0.004765 -0.002361 -0.024846  0.002079 -0.017293  0.049906  0.028822 -0.010208 -0.005502 -0.006723 -0.011169  0.002400  0.002281 -0.008544  0.048682  0.091886 -0.006876  0.041365 -0.020579 -0.012033  0.199554 -0.045364  1.000000 -0.122753  0.001254  0.084405 -0.111868 -0.042737 -0.001940 -0.003194 -0.010708  0.033681 -0.002820 -0.003361 -0.002964 -3.744932e-03 -0.025967  0.022380 -0.074543 -0.071634  0.032694 -0.018083 -0.020357  0.004938  0.049330  0.068321  0.023691 -0.007040  0.006428 -0.036570  0.006782 -0.033098  0.019141  0.025156 -0.017001  0.050882  0.001846 -0.008327  0.010103 -0.013213  0.023227  0.074553 -0.058916 -0.046340 -0.075710 -0.061882 -0.097066 -0.009753  0.007274  0.047300 -0.026608 -0.009902 -0.026387 -0.024470  0.050466 -7.362019e-02 -0.090826  0.006457 -0.050462  0.018643  0.018643  0.051747  0.018643  0.018643
